first_sub_time,user_id,plan.price,paid_amount,coupon.discount_amount,signup_time,signup_type,time_to_first_payment_days
2023-09-09T15:57:41.000000,66fd9c5bd60cefaf031b8e31b4da5eb5,15920,15920,0,,,
2022-12-20T19:35:45.000000,5d85c39ce5a53363dfc978b82a9ed7ca,79200,79200,0,,,
2022-12-27T20:41:20.000000,ab768565a56ae0ce3573668f0947e293,79200,79200,0,,,
2023-08-07T22:18:57.000000,1809126918e0fd1d965c10c3a7a0ae09,15920,14328,1592,2023-08-06T21:46:44.000000,naver,1.02
2023-06-25T16:14:01.000000,4dd6457bdb90dde45daa8fa6f9b7dfe2,15920,15920,0,,,
2023-12-23T21:49:05.000000,08d778ef21c5a62b30bc570a914b4a93,95520,93520,2000,2023-12-22T17:26:35.000000,kakao,1.18
2022-12-04T19:20:37.000000,e38c0633d5cdcdca02d6203c393e3957,79200,79200,0,,,
2022-09-24T10:15:04.000000,f5988c240e9c7b84b6f98684a428e7f6,15920,15920,0,,,
2023-01-31T21:38:57.000000,a7e2452deebdff4799c06f04db5dcd61,95200,95200,0,,,
2023-02-27T09:40:01.000000,8f263302b119045910b558237aa13e59,131600,131600,0,2023-02-20T09:32:32.000000,naver,7.01
2022-10-10T14:00:02.000000,451dab517b73f291def4124dd2911e2f,15920,15920,0,2022-09-13T08:42:08.000000,email,27.22
2023-11-27T17:52:23.000000,5169c4f4a43fd761467e4bf71f3b6c26,15920,15920,0,2023-11-26T11:15:47.000000,kakao,1.28
2023-11-14T22:19:14.000000,bc71d3b6dd9bdb6e400de221805e7ad8,15920,13532,2388,,,
2023-11-09T01:02:29.000000,72feb014f6170443175f9b166c9fb922,15920,15920,0,2023-11-09T00:33:12.000000,kakao,0.02
2023-11-24T17:39:12.000000,a4d77ce76fafaef57a74ee9ca5d0d4d6,15920,15920,0,,,
2022-12-15T20:59:58.000000,8854b535626139c55c1d7f45d76c8c6c,79200,79200,0,2022-12-12T23:52:59.000000,kakao,2.88
2023-08-06T11:29:21.000000,97e1f69d4915ee020aa5b3c15857a3c8,15920,15920,0,,,
2023-07-21T20:42:23.000000,a53bbf8c066531a731876fc39865f77f,15920,15920,0,2023-07-21T20:40:11.000000,kakao,0.0
2022-12-17T05:07:00.000000,b161479872b9b11054d73696259f9f2c,79200,79200,0,,,
2022-11-17T01:00:03.000000,fd8b29e3ae8720d42479d2b950c64ffd,15920,15920,0,,,
2023-06-25T20:39:21.000000,058670b7a1bdb990ff78d688e52da3ab,15920,15920,0,,,
2023-01-14T12:09:02.000000,c1209ce1f6bb182d3acc9da10ade7cb0,87200,87200,0,,,
2022-12-31T23:32:17.000000,1531dc644c95cb9a9142c8824391724b,79200,79200,0,,,
2023-07-03T19:33:11.000000,64f2dc28443b3ec62eaa2ec5be099310,131600,118440,13160,,,
2023-11-09T05:04:45.000000,5d8275c2fafe5bbd0c3a115d1a415d77,15920,15920,0,,,
2023-06-25T12:20:18.000000,cd53afb4af4cb9ab0def83065ab47e89,15920,15920,0,,,
2022-10-11T02:45:02.000000,c121b812370624a1e1089f91faffdadc,15920,15920,0,,,
2023-01-28T07:25:26.000000,f2ca55b5618a638a1756e6c1eb2cb147,95200,95200,0,2023-01-27T20:20:22.000000,email,0.46
2023-07-25T21:44:41.000000,249d0dfb829ebd64c5331890ebe3e5fa,15920,15920,0,,,
2023-12-10T19:53:35.000000,b66dc9cbda3454be557dffa4b8e2fdb6,15920,15920,0,,,
2023-09-02T20:08:28.000000,011774afecefd4437d05fe097139979b,15920,15920,0,,,
2023-12-31T01:08:21.000000,12280ceb9038186c7b360d7feca6826d,95520,95520,0,2023-03-27T22:38:29.000000,kakao,278.1
2023-11-05T17:08:25.000000,7671246677d93af8a3322c76840554a5,15920,15920,0,,,
2023-10-28T18:21:46.000000,342b98bb6063cfb6699538f52ff07b62,15920,15920,0,,,
2023-09-17T23:09:30.000000,e7a9f32106f7e6043fb82492feca022a,15920,15920,0,2023-09-14T21:24:59.000000,email,3.07
2023-10-22T23:21:00.000000,18c34a4d68cda1c1bdde4709e0e5f97a,15920,15920,0,,,
2023-07-11T09:10:19.000000,b3d5e7103829dc689e692b5365293a13,15920,15920,0,,,
2023-09-04T21:11:59.000000,0f7c244bcb3d6cfb3cb48cb456a244fd,15920,14328,1592,2023-08-31T01:05:08.000000,kakao,4.84
2023-12-20T10:28:15.000000,f9f9b9435a187aa889ee64cbc6c88d7b,95520,95520,0,2023-12-20T10:26:47.000000,kakao,0.0
2023-10-10T17:48:47.000000,8d5d6181a46e2debea162f6f172f09b2,15920,15920,0,,,
2023-06-30T19:01:44.000000,9c1ccee8d60d87e048f82b94e51b711a,15920,15920,0,,,
2023-01-23T15:17:21.000000,30810c41faad5405d0bc062be14b0f9d,91200,91200,0,2023-01-17T14:28:42.000000,email,6.03
2023-07-15T19:19:11.000000,5e21ef39d8b8686857be94306f1e21c0,131600,131600,0,,,
2023-11-03T15:36:58.000000,ab9abb2a96b078c8aa5d8875287acdfe,15920,15920,0,,,
2023-07-18T12:04:00.000000,c5ce02f96a76932402ea240eb70c39c9,15920,15920,0,,,
2022-12-31T12:49:59.000000,aa2b630e3511315d28ad7dd74105a931,79200,79200,0,,,
2022-12-31T20:57:03.000000,13980f827c32c06f003b3968b1737c87,79200,79200,0,,,
2022-12-31T19:49:31.000000,121e00a39c9c11afa9ff5f2365c37816,79200,79200,0,,,
2023-01-30T10:23:54.000000,ae6d996d80cc6a3e62bcbd88b9ad48b7,95200,95200,0,,,
2023-01-28T21:27:36.000000,156b69b81cafccda4d2c8b0e15205cde,95200,95200,0,,,
2023-08-06T18:49:24.000000,f3e568f838ef7ea32673660c1a9450f7,15920,15920,0,,,
2022-12-30T22:55:26.000000,663af752ab7b28cf899dd25db709d189,79200,79200,0,,,
2023-05-05T23:50:02.000000,681d58f5654892f6d79438751dee2b2d,15920,15920,0,,,
2023-01-15T23:00:27.000000,fcb1b56461596a46c9471a95740eeae9,87200,87200,0,2023-01-15T22:47:35.000000,kakao,0.01
2023-01-17T11:57:47.000000,84ee7549ca77aeb105cd64b3a77e72ca,87200,87200,0,,,
2023-07-17T19:32:40.000000,1a6e8b01633c9b283a01aeea0beaf5f0,15920,15920,0,,,
2023-08-16T20:06:18.000000,30da2ed69b6ddd2bf9e17a89c108a806,15920,15920,0,,,
2023-09-05T00:44:53.000000,5dcc32b86bec077fa6ef76567f34555e,15920,15920,0,,,
2023-11-24T12:52:01.000000,5623e85073253b351c18b052149bf4fa,15920,15920,0,,,
2023-10-01T01:08:36.000000,3fe89a965be118d205758a4d2e1271f5,131600,111860,19740,2023-09-25T00:34:50.000000,kakao,6.02
2023-11-06T23:48:35.000000,0907252ac9719e0650b8e1059ca5c2ed,15920,15920,0,,,
2023-08-31T20:13:25.000000,b0c9c876708e4392af369a44ddb3f31e,15920,15920,0,,,
2023-10-05T14:38:01.000000,f5e3c99a68ff4c87deb129f8755b62e7,15920,15920,0,,,
2023-08-02T10:08:46.000000,3767d4c7a827422fccf61d45ae889669,131600,131600,0,,,
2023-11-04T16:44:41.000000,d8db52d608e0cf4d1ec6bf3f96c91c65,131600,131600,0,2023-11-01T19:20:07.000000,kakao,2.89
2022-11-29T01:09:35.000000,1d03b818366a7d0b691be35f4070f242,15920,3960,11960,2022-11-29T01:02:21.000000,kakao,0.01
2023-09-10T19:29:53.000000,c773734611670a767fc6b7cadcebc3a3,15920,15920,0,2023-09-10T19:27:11.000000,kakao,0.0
2023-05-08T12:11:56.000000,b10c67c4a22e07b2a9f73804cb572e91,15920,15920,0,,,
2023-04-15T14:00:02.000000,9e7963d76588cfb6bbd600b055904cc3,15920,15920,0,,,
2023-05-03T14:26:52.000000,af212d0dc8328502991b8c7abd511728,15920,15920,0,,,
2023-03-24T21:15:02.000000,081a95f46c40975f1eed53daa0b1437c,131600,131600,0,,,
2023-02-23T14:45:02.000000,8cdd971549087a4561f42858dd5ab7a5,15920,15920,0,2023-02-06T14:28:50.000000,kakao,17.01
2022-11-30T22:21:16.000000,bb384825100b18814770a17890a55a67,15920,3960,11960,2022-11-30T13:50:29.000000,kakao,0.35
2023-06-25T23:25:06.000000,b819d3f73fa92414b93c2db6265f2b0f,15920,15920,0,,,
2023-08-30T23:10:26.000000,dcebfc8bb7ef530114771c520106d725,15920,15920,0,,,
2023-12-30T17:44:29.000000,e0edc65ce209cb1de2a2875f77b7f4f4,95520,95520,0,,,
2023-08-02T10:25:41.000000,c465d7bba0c4a16378a28559e63b3959,15920,15920,0,,,
2023-06-14T09:30:51.000000,89d07bdc3ca456f364d9c65f9d9401d8,131600,131600,0,,,
2023-01-19T12:46:10.000000,d95eb8c23b373fb00d604327a9f2a03a,91200,91200,0,,,
2023-10-22T12:19:02.000000,80b3d34cb7e8ebf648e9667f15775a24,15920,15920,0,,,
2023-09-11T09:32:40.000000,df871ea3354c0bf7bc37136cdd08c38c,131600,131600,0,,,
2023-09-11T09:57:43.000000,1cfbc3c69e1763d540df30535be41ac3,15920,15920,0,,,
2022-11-18T22:06:59.000000,f81ac83412f8eaa27f22f3b4e617ca95,15920,3960,11960,2022-11-18T22:06:13.000000,kakao,0.0
2023-01-13T22:54:56.000000,9a51350069c8c220b098420f92f04603,87200,87200,0,2023-01-13T22:53:10.000000,kakao,0.0
2023-07-08T21:56:22.000000,422683a18f16c93903b49df2bea986d9,15920,15920,0,,,
2023-04-12T14:45:02.000000,f704b29d519b3c7aed2f0b3acc62d7ce,15920,15920,0,,,
2023-03-01T00:13:38.000000,a8efa45de28abeae4303fd4996d2ba32,15920,15920,0,,,
2022-11-30T18:03:27.000000,659beb0404e31b7b00f38035a2fa17ca,15920,3960,11960,2022-11-29T09:40:31.000000,kakao,1.35
2023-01-10T18:06:25.000000,d11325496d46a29c90fdd81fe26d1bca,83200,83200,0,,,
2023-01-31T23:10:21.000000,99a9f26d820203528cfd7cb0bfce0e2a,95200,95200,0,,,
2022-12-30T11:29:08.000000,808f63d57af98d92993ae0011f17d415,79200,79200,0,,,
2022-11-25T17:22:11.000000,91796d02d0353345277ec569311fac52,15920,3960,11960,,,
2022-12-20T19:11:21.000000,1bada58218eee66a1166bb168363baaf,79200,79200,0,,,
2022-11-06T09:35:02.000000,371c6a67d964ca1898bcc148536ba2f4,15920,15920,0,2022-10-30T09:28:42.000000,kakao,7.0
2022-11-30T06:39:24.000000,94c5f678f82e74fb538416acfc046eea,15920,3960,11960,,,
2023-07-31T22:36:54.000000,00c70a69c8ee917cd0599026e1e8c784,15920,15920,0,,,
2023-10-30T19:03:54.000000,ed0669e357920ae0ebee83db25a288e1,15920,15920,0,,,
2023-07-17T23:04:36.000000,1fec21a5dbcc19cb6b11d41b9e9cdf63,15920,15920,0,,,
2022-11-03T04:35:02.000000,11367e613d75c3a1e693f3d7094bcab2,42960,42960,0,2022-10-18T20:48:37.000000,naver,15.32
2023-12-12T20:57:39.000000,884e004ecd8f5c6a753bf814a1ed141b,95520,95520,0,,,
2023-08-15T17:21:38.000000,6d11904b060819d2d54cdb3f72513ee4,15920,15920,0,,,
2023-11-22T17:47:37.000000,56eee94dffa5f26c2770855479f431b8,15920,13532,2388,,,
2023-04-24T00:45:02.000000,a3aa0ccbca4c68bbb492d37c9f4d9dc0,15920,15920,0,,,
2023-01-10T19:21:49.000000,c2fb1730700d9b3379afa1e33e6df227,83200,83200,0,,,
2023-10-26T10:12:19.000000,ccea16701cf72a9027d7d5f2c3d3019c,15920,15920,0,,,
2023-06-21T15:26:48.000000,7378778042ba0ad9555d977ee4890e8a,15920,15920,0,,,
2023-06-23T13:18:30.000000,1b75ac5cb59e8aed2fae325a9cec63e8,15920,15920,0,,,
2023-04-18T11:25:03.000000,4ff63c5c63790195ec3296539d9c2e38,15920,15920,0,,,
2022-09-26T10:10:03.000000,33fd3633064c87b9944ed8468ded325d,15920,15920,0,,,
2022-12-29T23:16:15.000000,95217c4f6e517156a3f68450b2e52765,79200,79200,0,2022-12-29T22:21:28.000000,kakao,0.04
2023-01-10T22:17:46.000000,50db5039ebf99d400c9c9440fd541d76,83200,83200,0,,,
2023-01-13T01:24:09.000000,976a1b9c2eac016234d50c5b38bb5b53,87200,87200,0,,,
2023-12-09T19:02:25.000000,2d06547e133ef7a7cde4111a49ca58d9,15920,15920,0,,,
2022-12-25T21:32:06.000000,ca1d86dd4d4a265d68fdbddef1f41e69,79200,79200,0,2022-12-22T12:58:00.000000,naver,3.36
2023-02-12T15:15:01.000000,8bc431f64789ea1aa3d79bc7d33d04a4,131600,131600,0,,,
2023-07-31T14:25:04.000000,3fb4b128440ea16c53f626effda843ef,15920,15920,0,,,
2022-12-28T11:04:46.000000,d42410c61343f7470aad0e4970d3f916,79200,79200,0,,,
2022-12-31T10:40:37.000000,46fe9811a878685552958c97cf746fab,79200,79200,0,,,
2023-06-21T22:11:39.000000,e261df83c7ecd3535a2712e2b829c173,15920,14328,1592,,,
2023-07-10T21:07:35.000000,dcef2d68b941f75d8cd66a34a1e55f82,15920,15920,0,,,
2023-01-10T00:38:06.000000,9ade950e374d3830247c03aa8fe8401b,83200,83200,0,,,
2022-12-10T20:16:02.000000,262b15915c5a1858bd1f30d5f6e49401,79200,79200,0,,,
2022-12-19T00:04:21.000000,39273e774280a0cf3341e3f9814c7c0a,79200,79200,0,,,
2023-07-24T19:27:50.000000,d034d7c7234c48de281c59d23e4456f1,15920,15920,0,,,
2022-12-19T20:01:29.000000,e4042e3e8a03ba0653d6a5135707dbce,79200,79200,0,,,
2023-06-25T10:41:39.000000,29e58f25c1b01d3d5c7586c6fc8ad562,15920,15920,0,2023-06-25T10:31:00.000000,kakao,0.01
2023-07-27T17:10:19.000000,4cf2d0bcb46b00d1ba6525a1ae560226,15920,15920,0,,,
2023-07-20T21:35:40.000000,5fa74f0d741ec6500e5ceb73b6f5ec98,15920,15920,0,,,
2023-04-25T21:25:01.000000,1c17b0ced211ffbf969d7dc384d98913,131600,131600,0,,,
2023-08-28T19:27:15.000000,b6130c310d5e13af84439ab5cb66200c,15920,15920,0,2023-08-28T19:07:22.000000,kakao,0.01
2023-07-29T21:57:24.000000,0c02e6f74e1eee2cd537a53fcf89218f,131600,118440,13160,,,
2022-11-08T18:20:02.000000,02a857284f291785a949fbd7ed7d6e91,42960,42960,0,,,
2023-01-05T01:00:07.000000,3288316c508ea51d09bdc8cd9c617d72,83200,83200,0,2023-01-05T00:57:24.000000,kakao,0.0
2023-11-27T23:01:30.000000,a811eac5b56a8f5283bc41d6adf7e08a,15920,15920,0,,,
2023-07-23T16:52:34.000000,a65978d5a50fe8bd76c4ade6c73fa854,15920,15920,0,,,
2023-05-18T19:52:15.000000,2ad42056efa3b4bcf723e930a94c74b9,131600,131600,0,,,
2023-09-26T15:05:13.000000,79f46254b8d1e01e0cf66f72475edd0d,15920,15920,0,,,
2023-05-13T17:03:00.000000,baa62f00f5126626cb60ef0c576776eb,15920,15920,0,,,
2023-01-25T10:06:11.000000,aeb6109c277b41161aa05fe078d1b94f,95200,95200,0,2023-01-24T14:57:53.000000,kakao,0.8
2023-09-04T12:42:44.000000,4324ea8fc5ea318c53923c493ff202fd,15920,15920,0,,,
2023-06-16T20:06:26.000000,1ec9d1dd6bc1e05a1ba20a0de75a1f4f,15920,15920,0,,,
2023-06-26T15:57:39.000000,601e2b7f994758ddd71eb375b3d112d9,15920,15920,0,,,
2023-06-22T15:10:51.000000,df10bccdc53861484b6c42f7713cfcc2,15920,15920,0,,,
2022-12-21T08:45:56.000000,c967f65c50c4668361d911c8e3ef1337,79200,79200,0,2022-12-21T05:54:38.000000,kakao,0.12
2023-01-04T23:33:32.000000,02ca3a2b3c0fb6728ebbe2f4a6fd11d6,83200,83200,0,2022-12-30T23:32:32.000000,email,5.0
2023-08-23T14:48:40.000000,b32ae2829cc96eb033fc18dc691f33db,15920,15920,0,2023-08-18T23:03:20.000000,email,4.66
2023-07-31T22:24:13.000000,1372d3676e0c38ee71f9ae106e4d46e8,15920,15920,0,,,
2023-06-03T17:26:01.000000,c6e3f9e51099a4c84bb0e335e7340ae5,15920,15920,0,2023-05-24T15:15:52.000000,email,10.09
2023-11-12T18:18:52.000000,db07dfedbfacb880f0db5b97b5c82abb,15920,15920,0,,,
2023-06-25T16:50:49.000000,84c2cba761dc48d44aded87ebbe5b500,15920,15920,0,2023-06-16T08:10:44.000000,kakao,9.36
2022-10-17T10:45:02.000000,e8118e2c5a637a229e8cfffdfde7ef2b,42960,34368,8592,2022-09-26T11:40:46.000000,naver,20.96
2022-10-29T22:49:41.000000,e3a408765e378d013653b09e03071a6f,131600,131600,0,2022-10-19T20:54:49.000000,google,10.08
2023-07-31T16:20:35.000000,102354b307797fcc8447cff2ff7a374e,15920,14328,1592,,,
2023-10-03T22:29:33.000000,da646305380ca96237b4e879dbcb08bd,15920,15920,0,,,
2023-12-31T23:27:16.000000,699298f1e67387618e8230edbf9591ec,95520,95520,0,,,
2022-11-19T14:52:14.000000,8bf082940691654b98ee8ae0797d1940,15920,3960,11960,,,
2023-04-20T21:20:01.000000,9559aafbec8cd9979cb18772c0435293,15920,15920,0,,,
2023-01-05T09:26:51.000000,4095a583999859339161bfb58df151d1,83200,83200,0,2023-01-05T09:18:07.000000,kakao,0.01
2023-01-17T22:44:28.000000,56e5fb20b249f81fbb9b612cdae5e891,87200,87200,0,,,
2023-10-31T22:43:19.000000,4b5ad20a76531aa17cce0a4c3e3ba15b,15920,13532,2388,,,
2022-11-16T13:16:19.000000,c58d9ae430de3809592e36bcd9322c9c,15920,3960,11960,,,
2022-09-07T11:05:02.000000,f197c8428e73158ddbf32493c4b146fa,15920,15920,0,,,
2022-09-10T11:50:02.000000,5f682d4ecb8526a4e6eb3aec4f8fd34f,15920,15920,0,2022-09-02T16:23:07.000000,email,7.81
2023-12-03T16:50:21.000000,2eee4a2503679e7627d0d2d8da6e52ba,15920,15920,0,,,
2022-12-31T17:09:20.000000,73b5007f6c8995e5430ff5ee5c93f606,79200,79200,0,,,
2023-12-31T22:14:14.000000,16b0fad585801e83f48c4e448bb255d1,95520,95520,0,2023-11-12T10:34:58.000000,kakao,49.49
2023-07-02T15:47:18.000000,4f53e0db8422e1998d5e72f98ebf0a11,15920,15920,0,2023-07-01T16:17:23.000000,kakao,0.98
2023-05-02T11:25:02.000000,9ad4d75b663c732997c2d2732e34f1f9,15920,15920,0,2023-04-25T11:11:39.000000,kakao,7.01
2023-01-01T17:35:51.000000,13cf51f5180398e0a0f18c924b3f3dba,83200,83200,0,,,
2023-06-28T15:00:17.000000,821ca9210adefa15c589c5af021d26a7,131600,131600,0,,,
2023-10-17T09:28:02.000000,d8d08fcd31492fe96851a0ee22923ab0,131600,111860,19740,,,
2023-09-11T23:28:09.000000,7f0ec4adf100c7aba227e7ceaf632f1c,15920,15920,0,,,
2023-01-25T21:12:38.000000,aff49b805bc716bbf76d4d5bb3042924,95200,95200,0,,,
2023-05-10T16:45:06.000000,75b647aad2cfc1471245615d55b5b7ec,15920,15920,0,,,
2023-11-23T15:18:21.000000,3de830185922e1dc01711f950eb5e849,15920,15920,0,,,
2022-12-06T11:00:33.000000,8d5883289354f111fbd6098bd9c9cabe,79200,79200,0,,,
2023-01-11T19:14:23.000000,e16e7253bdfeb0d081c4e9317a109928,87200,87200,0,2023-01-11T19:09:19.000000,google,0.0
2022-12-01T12:09:44.000000,b9cbaa4d797fe4cca22ee455e348bc23,79200,79200,0,,,
2022-11-14T16:23:38.000000,a05c4f195372a237b9420f724b4c1879,15920,3960,11960,2022-11-14T16:22:18.000000,kakao,0.0
2023-08-08T00:00:23.000000,0b5c61fe98075ed16a741c0750b70fd3,15920,14328,1592,2023-08-07T12:34:03.000000,kakao,0.48
2023-09-02T22:27:23.000000,1ceee7acdd732069da19c103505798a2,15920,15920,0,,,
2023-09-06T11:40:48.000000,8190606a3eb855ce5e504cd1f8a50532,15920,11940,3980,,,
2023-01-31T23:29:03.000000,7b4e99a51540fb379312774da76e17d3,95200,95200,0,,,
2022-12-02T23:33:27.000000,703fd985cc8e2eedee488070e48fa426,79200,79200,0,,,
2023-01-09T15:58:41.000000,71a91ccd6fe41cf5faf3450b33e2f706,83200,83200,0,2022-12-28T18:28:05.000000,kakao,11.9
2023-04-03T14:25:02.000000,dcdb33d9d8e85b68b62c7f009258123d,131600,131600,0,2023-03-27T14:11:53.000000,kakao,7.01
2023-01-10T18:59:53.000000,89961c39c2532f05be30b07c76f6338c,83200,83200,0,,,
2022-09-19T18:20:02.000000,d58fdef480a0f86d403b68f9818e9efd,15920,15920,0,,,
2023-01-04T02:37:27.000000,a739e4eeb0057c7921520bf4e89498d5,83200,83200,0,,,
2023-07-31T23:07:20.000000,7bbf95eb7bcd43263548379e95e8b2d7,15920,15920,0,,,
2023-11-27T16:02:12.000000,77bfc47bab6804fbcfe55e4ed0f26ddd,15920,15920,0,,,
2023-01-09T13:53:58.000000,f93bc9db9d1bcd9cdeee84db24ba8a77,83200,83200,0,,,
2023-01-13T21:06:17.000000,6ffde38cfe00af6552ec02b725154aa2,87200,87200,0,,,
2023-05-22T13:41:37.000000,86841a3b8bb4c1b64d33aa4ebd4e14fc,15920,15920,0,2023-05-22T13:39:35.000000,email,0.0
2023-01-24T18:11:41.000000,1a7244199b2f1b02d171f32e36b6a89e,91200,91200,0,2023-01-24T18:07:16.000000,email,0.0
2022-12-02T20:34:02.000000,c1dd2c2afd384d98f88af08a2c997025,79200,79200,0,,,
2022-09-10T09:20:03.000000,fc4705003d9be445b75fe2ecfb0eb4bd,15920,15920,0,2022-09-03T09:08:03.000000,kakao,7.01
2023-01-16T22:43:24.000000,e8d91fdca26f51b410b5a98bb5c90b1e,87200,87200,0,,,
2023-12-31T21:30:08.000000,e6580dfaeb39c428ee906891db51d893,95520,95520,0,,,
2022-11-01T11:05:03.000000,a5d5ddc9edb306e059bed1b1ca57a406,15920,15920,0,2022-10-25T10:54:09.000000,kakao,7.01
2022-11-15T16:05:21.000000,e8ef58ffbbe009929aab20dc01ecc8fc,15920,3960,11960,2022-11-15T16:04:51.000000,kakao,0.0
2023-04-09T13:40:02.000000,6b85c580a068967f8b3989761c70f774,15920,15920,0,2023-04-02T13:31:13.000000,google,7.01
2023-05-04T21:34:28.000000,813e1cf4c980018bdbcffa80686e4378,15920,15920,0,2023-05-04T20:16:51.000000,kakao,0.05
2022-12-31T23:03:25.000000,5c4e7ba79e95d27dd0736d7e4fef181d,79200,79200,0,2022-12-31T23:02:12.000000,kakao,0.0
2023-04-16T19:50:02.000000,c5a01cbfed59380c4890ad5faa72b8ce,131600,131600,0,2023-04-09T19:37:18.000000,kakao,7.01
2022-12-31T21:14:14.000000,5e385f7ea6a86062e167b55913552bab,79200,79200,0,2022-12-31T21:11:35.000000,email,0.0
2023-09-10T22:20:00.000000,1f9f012b4bc0cc1bcb7472b9d6210529,15920,15920,0,,,
2023-02-20T14:45:02.000000,82ae9d50362c14289502672f30a204e9,131600,131600,0,,,
2023-12-26T14:09:22.000000,f001faf46ed4c44edcf9adb559d8f883,95520,95520,0,2023-12-25T21:07:38.000000,kakao,0.71
2023-01-01T22:30:27.000000,67257e496b8cb931509cdf466ccc247f,83200,83200,0,2023-01-01T22:28:09.000000,email,0.0
2023-01-10T10:59:25.000000,712173cb461b008f0357a516fa4ffe12,83200,83200,0,,,
2023-02-03T01:46:50.000000,7db002173092812a2be481b7587eaab7,15920,15920,0,2023-01-31T16:00:42.000000,kakao,2.41
2022-12-29T05:23:02.000000,3ba4a40243f72cf642d156a0459e55c4,79200,79200,0,2022-12-29T02:10:47.000000,naver,0.13
2023-07-25T23:22:58.000000,5809a707cfb3187c020527d10ec4567f,131600,118440,13160,,,
2023-12-19T00:32:48.000000,e64210b4df7084371af45b7acb274d80,95520,95520,0,,,
2022-10-05T17:25:03.000000,eb13432dc4680ce78b8e9f6fda994dfb,15920,15920,0,2022-09-22T00:29:18.000000,kakao,13.71
2022-11-30T17:38:21.000000,85547c8b420567d35fb6e3b580e9759c,15920,3960,11960,,,
2023-08-29T10:47:08.000000,5a30aeadfae83371a36cbe18ff709bee,131600,131600,0,,,
2023-10-10T21:34:20.000000,1fe4dce2d3e38f1014d2c4cbe6339e79,15920,13532,2388,,,
2022-12-14T09:46:07.000000,905beb42eecf617c500825b7bf5874c2,79200,79200,0,2022-11-22T18:11:10.000000,kakao,21.65
2023-07-31T22:16:09.000000,8f7e28daa0313e107fb73d25acf6f9a3,15920,15920,0,2023-06-20T16:59:39.000000,kakao,41.22
2023-01-09T09:15:04.000000,acf046cdc0125e6435d64cc1d24af856,83200,83200,0,2023-01-09T09:13:38.000000,kakao,0.0
2022-12-20T23:06:56.000000,f50a8814bbca45b39568241d7dd1f425,79200,79200,0,,,
2023-07-30T17:51:38.000000,5c48d187d42d00a49f2ccfe07ee9ea7b,15920,15920,0,,,
2023-07-31T14:30:30.000000,589f657698ae0ea5d37f221b24c3dad8,15920,14328,1592,,,
2022-12-31T21:06:33.000000,20adf730eb8ba52147dc1d9c8ed560f3,79200,79200,0,,,
2022-09-08T20:00:02.000000,782d8bafdd276b9149b47c68873a61d9,131600,131600,0,2022-09-01T19:38:20.000000,kakao,7.02
2022-12-31T21:34:44.000000,22a6e41ac63b02d5d0d4e9e9a526c945,79200,79200,0,,,
2023-06-15T13:12:27.000000,736a542e2ad2c7bc7bbf85571f104af0,15920,15920,0,,,
2023-01-10T09:04:02.000000,c6eb562f1b2d3e16436985ed545481e5,83200,83200,0,,,
2022-12-31T23:54:59.000000,9d6e4758f7eb72cd473f344dc9a93dbd,79200,79200,0,,,
2023-07-02T00:42:56.000000,037b29e4ac37e84737fa1c2609287cd5,15920,15920,0,,,
2022-11-24T19:37:58.000000,14e6827f0e51c412332020ea97081e5d,15920,3960,11960,,,
2023-07-27T16:36:42.000000,9291f100a0177f1371ecdefec05ff1ac,15920,15920,0,,,
2023-06-16T18:05:22.000000,72d8db003d6e03d9d6f577c846ae2239,15920,15920,0,2023-06-16T17:53:24.000000,kakao,0.01
2023-04-22T18:30:03.000000,47e18d71359a145be04f3251df1cf10e,15920,15920,0,2023-04-15T18:25:49.000000,kakao,7.0
2023-05-28T20:53:39.000000,2f5f7896fdfb62605d3e6733e7e62a81,15920,15920,0,,,
2023-06-17T00:22:02.000000,bcd3abafd57fc4dbff5f4d238419412e,15920,15920,0,,,
2022-10-06T12:25:02.000000,a4495f33f3a93592ea4eaa5fd95d91bb,15920,12736,3184,,,
2022-10-27T20:50:02.000000,2fa8466c8bd69428a2c743276036ad68,42960,42960,0,,,
2023-01-17T11:48:11.000000,ffd11f40a0163d06c41d2de88c9f4bab,87200,87200,0,,,
2022-12-25T14:04:42.000000,794b861f156fa2942e57b55dda5207f0,79200,79200,0,,,
2022-11-30T11:04:57.000000,5fa05c596a10c5e4ad6fe154d4525e2f,15920,3960,11960,2022-09-13T18:11:53.000000,email,77.7
2023-03-01T21:15:02.000000,c924636d8a8299d99551b4532100240e,15920,15920,0,,,
2023-03-23T16:15:03.000000,2867c385f4eacdd4e0f55fef0c884d71,15920,15920,0,,,
2022-09-11T22:45:01.000000,4fea51feeec1af0884f90c600c0d9787,15920,15920,0,2022-09-04T22:16:58.000000,kakao,7.02
2022-11-08T19:30:03.000000,d3e8de6801a780d942300aa16912b94a,15920,15920,0,,,
2022-12-23T07:17:42.000000,e3e95aa69f9556c983831315521a8db2,79200,79200,0,,,
2023-08-31T00:56:44.000000,5fb01a5291d7b4571a82f79eb47c7770,15920,15920,0,,,
2023-07-23T23:17:52.000000,1af92329cef375ba10d7aca412ed7f66,15920,15920,0,2023-07-23T23:08:36.000000,kakao,0.01
2023-11-13T15:47:48.000000,ec3e7b619fdee939083eb441d21dd9e6,15920,15920,0,2023-11-13T15:35:53.000000,kakao,0.01
